,gc_content,total_genome_length,ungapped_genome_length,num_n_groups,consecutive_ns,assembly_accession
423,0.45169588880868317,5415243,5408543,335,20,GCA_000755365.1
424,0.3263583006563284,2821301,2821221,4,20,GCA_000756735.1
425,0.660317804562706,2997125,2889565,1533,445,GCA_000759655.1
426,0.6924704438924933,6176473,6176413,3,20,GCA_000762985.1
427,0.7347017779416377,3634540,3617740,840,20,GCA_000767215.1
428,0.5921675535636941,4215822,4210584,237,121,GCA_000769715.1
429,0.44332072368421055,3040000,3035144,227,79,GCA_000770645.1
430,0.4135994571725284,7611995,7602235,488,20,GCA_000785145.2
431,0.47001732035079075,3540344,3539424,46,20,GCA_000786105.1
432,0.3715667018352047,3979883,3976663,161,20,GCA_000802045.1
433,0.4931910219882532,4746307,4745667,32,20,GCA_000802095.1
434,0.34138804082891394,3430706,3430706,0,0,GCA_000802205.2
435,0.511939636617871,4153644,4151564,104,20,GCA_000803215.1
436,0.5154175758963409,4922207,4922167,2,20,GCA_000803315.1
437,0.30101891212895904,678665,678172,20,113,GCA_000806015.1
438,0.4900976832843208,858284,858224,3,20,GCA_000806115.1
439,0.2971064336582165,822860,822498,18,28,GCA_000806155.1
440,0.28366918530192065,982278,982238,2,20,GCA_000808095.1
441,0.43313366337904186,5455002,5454522,24,20,GCA_000814665.1
442,0.42404093043809327,1683637,1682714,44,70,GCA_000817085.1
443,0.4304394423463682,1375334,1374299,53,25,GCA_000817095.1
444,0.5141542286907173,2110606,2109932,35,32,GCA_000817105.1
445,0.4475186253096126,1441721,1441141,29,21,GCA_000817115.1
446,0.3964893243369601,2545322,2543922,73,20,GCA_000830175.1
447,0.4687737264326516,2294382,2293992,20,20,GCA_000830255.1
448,0.4306468035198175,1241428,1241428,0,0,GCA_000830275.1
449,0.42483697388991093,1157790,1157690,1,100,GCA_000830295.1
450,0.31669944092856256,829411,829408,1,2,GCA_000830315.1
451,0.4613006080992454,4719131,4713951,259,20,GCA_000830415.1
452,0.4689724813966163,3366995,3366995,0,0,GCA_000832905.1
453,0.3382040981204592,1713078,1713078,0,0,GCA_000875775.1
454,0.5514686614341731,2934611,2934611,0,0,GCA_000934545.1
455,0.6666878968343908,5228409,5228389,1,20,GCA_000935025.1
456,0.4023400787973907,2591964,2591764,10,20,GCA_000935965.1
457,0.2727510866382743,3534985,3529345,58,100,GCA_000953675.1
458,0.3560568673450879,3159001,3145901,655,20,GCA_000954095.1
459,0.7133529223065247,4878595,4875079,206,128,GCA_000955875.1
460,0.5781057941164675,1695444,1691324,206,20,GCA_000960885.1
461,0.4797776844703204,4174967,4174027,47,20,GCA_000961575.1
462,0.49843853563048,3495757,3493817,97,20,GCA_000961585.1
463,0.47590360947357535,3625875,3624575,65,20,GCA_000961595.1
464,0.6108217747394228,3869199,3863639,278,20,GCA_000961635.1
465,0.573490510064586,3536062,3533282,139,20,GCA_000961645.1
466,0.5503754122283793,5999405,5997605,90,20,GCA_000961655.1
467,0.6135696880624313,3702119,3700219,95,20,GCA_000961695.1
468,0.5166532817248438,6517274,6515854,71,20,GCA_000961725.1
469,0.6530655120733743,3917339,3911879,273,20,GCA_000961745.1
470,0.37025953055470034,4514690,4512870,91,20,GCA_000961765.1
471,0.6087661779682073,4073132,4070352,139,20,GCA_000961795.1
472,0.42661657387512875,6034135,6027195,347,20,GCA_000961805.1
473,0.32207966802932153,2918812,2917452,68,20,GCA_000961845.1
474,0.4641689649241227,2226687,2226687,0,0,GCA_000965745.1
475,0.27598476425632806,570238,557538,127,101,GCA_000970375.1
476,0.32506059501213114,825563,822544,150,20,GCA_000970895.1
477,0.6607836354472906,6781878,6780098,89,20,GCA_000974745.1
478,0.36747213948964286,2055149,2054369,39,20,GCA_000980375.1
479,0.491621074576159,2175816,2171676,207,20,GCA_000980495.1
480,0.49926126386735464,2959108,2955898,128,415,GCA_000980705.1
481,0.4271314879862861,1248365,1203524,262,1395,GCA_000980735.1
482,0.3001160994789219,2372965,2349767,238,482,GCA_000981625.1
483,0.37847944733324046,2892593,2866449,262,520,GCA_000981645.1
484,0.47298356692213084,2807569,2763247,478,454,GCA_000981705.1
485,0.5450162907232968,4983818,4976604,213,230,GCA_000987045.1
486,0.44868944563400004,3559219,3552939,314,20,GCA_000987375.1
487,0.6360279055258565,3641716,3625256,823,20,GCA_000987445.1
488,0.44259163322273276,2217891,2217891,0,0,GCA_000987835.1
489,0.2757817059166808,1062420,1062247,6,73,GCA_000989185.1
490,0.30474316030076914,1114742,1113485,57,109,GCA_000989195.1
491,0.3772488718612068,810184,809796,17,68,GCA_000989305.1
492,0.30785540045670584,667388,667196,7,74,GCA_000989515.1
493,0.3268894218304382,987392,987192,10,20,GCA_000989525.1
494,0.32731151335909503,1260527,1259888,30,59,GCA_000989565.1
495,0.32764338188541187,613362,611532,50,153,GCA_000989675.1
496,0.3288283733444911,860385,860025,18,20,GCA_000989765.1
497,0.3701947512363557,1487436,1486682,27,158,GCA_000989955.1
498,0.32850245544662166,845671,845411,13,20,GCA_000990005.1
499,0.36422080759752573,443934,443032,45,20,GCA_000990145.1
500,0.3367124494544469,708272,707660,32,35,GCA_000990305.1
501,0.34401664579861657,767521,767002,22,66,GCA_000990325.1
502,0.3621536829410938,1102855,1102395,23,20,GCA_000990355.1
503,0.37253586204250033,964181,962307,82,148,GCA_000990445.1
504,0.34863456773588697,1119975,1118349,63,116,GCA_000990565.1
505,0.36424168896302955,923170,923014,7,50,GCA_000990585.1
506,0.3512830987181268,1223990,1222211,79,158,GCA_000990945.1
507,0.36888460011358554,994845,994505,17,20,GCA_000991135.1
508,0.3393163344479879,619923,618954,42,73,GCA_000991185.1
509,0.36189720058513897,799810,798609,52,73,GCA_000991205.1
510,0.36517887576896674,1047347,1047147,10,20,GCA_000991245.1
511,0.3618636652730914,803449,803329,5,56,GCA_000991405.1
512,0.34962811201305005,617928,617462,24,28,GCA_000991415.1
513,0.3593856840201621,1070524,1070143,17,61,GCA_000991575.1
514,0.3601388567553156,1007081,1005786,65,25,GCA_000991645.1
515,0.3575036651420846,569555,568357,60,48,GCA_000991805.1
516,0.3651794455554905,717042,716006,43,132,GCA_000992015.1
517,0.36514302286216727,865491,864609,44,22,GCA_000992085.1
518,0.37224557435149963,826715,825239,58,121,GCA_000992165.1
519,0.38255509973686685,1052319,1051724,29,35,GCA_000992305.1
520,0.3729608184593242,936589,935788,40,37,GCA_000992325.1
521,0.37331839561827024,674802,674337,25,20,GCA_000992345.1
522,0.3812269874819609,1038022,1036012,78,164,GCA_000992395.1
523,0.3777943044626619,875352,874236,30,121,GCA_000992445.2
524,0.3797017029343617,1234340,1233892,23,20,GCA_000992695.1
525,0.3796082367770538,1040067,1038670,65,79,GCA_000993025.1
526,0.3755279113064782,904508,903867,32,20,GCA_000993115.1
527,0.3929495445319372,1083391,1083070,16,20,GCA_000993205.1
528,0.3829661655092635,1099588,1098855,38,45,GCA_000993275.1
529,0.38919185733441736,1515376,1514273,55,20,GCA_000993405.1
530,0.4070431921041324,1165977,1164798,57,61,GCA_000993535.1
531,0.38724785423831715,899331,899311,1,20,GCA_000993565.1
532,0.3845294992009288,1324663,1324156,23,74,GCA_000993595.1
533,0.3879230193903066,1308953,1308569,15,104,GCA_000993615.1
534,0.3895862296111615,1044444,1043792,32,37,GCA_000993685.1
535,0.36060293076608085,603187,602188,48,46,GCA_000993955.1
536,0.39775774134790526,549000,548355,29,98,GCA_000994705.1
537,0.4107612385500808,548803,547971,35,84,GCA_000994805.1
538,0.44006175990486396,713084,711630,63,72,GCA_000994815.1
539,0.3912141521502038,1124126,1123613,13,119,GCA_000995065.1
540,0.3848448383702242,609139,608519,31,20,GCA_000995125.1
541,0.3852791825888121,970870,969742,53,76,GCA_000995135.1
542,0.41368354469989227,894812,894437,20,20,GCA_000995185.1
543,0.4240020770512645,1417394,1416133,59,59,GCA_000995415.1
544,0.4243990691829258,751168,749539,73,119,GCA_000995845.1
545,0.4380457100011212,1141632,1141444,10,20,GCA_000995965.1
546,0.3908976491000939,638011,637290,31,89,GCA_000996025.1
547,0.40067095415603593,729409,728539,26,237,GCA_000996035.1
548,0.4018276047016707,945281,944516,38,20,GCA_000996085.1
549,0.4034561240611428,761431,760917,26,20,GCA_000996205.1
550,0.3969077433148959,1223055,1222297,37,38,GCA_000996245.1
551,0.4175016002100248,1138913,1138666,8,106,GCA_000996275.1
552,0.4140203507009144,1066892,1066347,28,20,GCA_000996355.1
553,0.46990324493732494,841403,839982,62,93,GCA_000996605.1
554,0.4113215527575389,940984,940083,39,92,GCA_000996695.1
555,0.41146509895315964,837568,836976,21,114,GCA_000996895.1
556,0.4207209063896505,766646,765135,75,30,GCA_000997105.1
557,0.41327160756722686,939208,938095,57,20,GCA_000997355.1
558,0.39651272705918456,1055782,1055662,6,20,GCA_000997385.1
559,0.4059542037545129,549259,547968,61,60,GCA_000997405.1
560,0.4074838582846471,488331,487621,34,56,GCA_000997465.1
561,0.42459070353783473,732171,730847,59,84,GCA_000997475.1
562,0.41694023807243186,1033551,1032608,48,20,GCA_000997945.1
563,0.43345646623749606,965894,964381,71,62,GCA_000998025.1
564,0.41992475765958864,1078648,1077723,44,65,GCA_000998045.1
565,0.41316478111323846,1244639,1243978,21,143,GCA_000998135.1
566,0.4179286143728298,815010,812724,83,161,GCA_000998185.1
567,0.42012455085233763,731107,730639,16,120,GCA_000998275.1
568,0.42343050763596524,679089,678648,18,92,GCA_000998425.1
569,0.42161483553158396,930361,929028,51,140,GCA_000998805.1
570,0.4342489802134657,971772,971049,30,91,GCA_000999025.1
571,0.4321796099422866,1651089,1650594,24,35,GCA_000999095.1
572,0.434677117412296,611631,610825,40,30,GCA_000999175.1
573,0.43080686666074725,1205069,1204742,16,27,GCA_000999315.1
574,0.46332144784765045,941204,939349,73,124,GCA_000999395.1
575,0.4329544908067903,623830,623366,23,20,GCA_000999465.1
576,0.43400288799147785,1198757,1196521,108,102,GCA_000999595.1
577,0.43275406743424233,878871,878780,5,20,GCA_000999715.1
578,0.4276939460641908,659191,657701,67,70,GCA_001000035.1
579,0.4229110781866181,1129183,1129123,3,20,GCA_001000065.1
580,0.4672370719919011,489944,489445,21,67,GCA_001000545.1
581,0.4349944079346639,922736,922641,5,20,GCA_001000675.1
582,0.4341893315879139,861684,860848,40,69,GCA_001000865.1
583,0.43696115360694954,596529,596129,20,20,GCA_001001045.1
584,0.4179373786152958,457224,457047,4,81,GCA_001001115.1
585,0.4528443671718708,496367,495885,24,20,GCA_001001185.1
586,0.4521433684947434,1137042,1135464,77,58,GCA_001001205.1
587,0.44090150051762506,756339,755763,28,36,GCA_001001285.1
588,0.4528228246467673,889074,888452,32,20,GCA_001001345.1
589,0.4714954639211299,915328,914140,53,105,GCA_001001375.1
590,0.43813270197277815,894576,893770,23,180,GCA_001001485.1
591,0.4609116120490392,814206,813703,22,70,GCA_001001555.1
592,0.4498017929948901,761073,758396,73,212,GCA_001001625.1
593,0.46453448433371575,842861,842309,26,52,GCA_001001705.1
594,0.45499949114207466,658337,657072,61,53,GCA_001001795.1
595,0.4487662291083853,724932,723565,60,75,GCA_001001925.1
596,0.46603394811809346,920051,919810,12,29,GCA_001002135.1
597,0.45380075625618177,913976,913836,7,20,GCA_001002285.1
598,0.46957175808844076,998431,998148,14,20,GCA_001002325.1
599,0.4672616171828016,693391,692531,39,81,GCA_001002405.1
600,0.46500115639844153,674508,673866,27,94,GCA_001002415.1
601,0.4585113725772382,1056181,1055284,39,61,GCA_001002765.1
602,0.47252176258714434,452267,450976,50,119,GCA_001003205.1
603,0.46942495882113816,710923,709387,62,111,GCA_001003385.1
604,0.4893973125489124,691287,690947,14,63,GCA_001003475.1
605,0.477817745220042,1027781,1026971,31,115,GCA_001003605.1
606,0.48066053788288043,1260609,1259728,45,20,GCA_001003705.1
607,0.47541827493644917,1068436,1067306,44,121,GCA_001003725.1
608,0.4724248486890201,872706,870981,70,165,GCA_001003855.1
609,0.4894149628793585,910814,909533,48,154,GCA_001004005.1
610,0.5070410086436602,384675,383803,36,91,GCA_001004085.1
611,0.48758100631464213,675256,675075,9,20,GCA_001004105.1
612,0.5152687888179134,712139,711659,24,20,GCA_001004265.1
613,0.5194476924506729,925354,924563,40,34,GCA_001004345.1
614,0.536842864015744,596547,596008,25,58,GCA_001004665.1
615,0.554523695624697,1250062,1249592,24,26,GCA_001004885.1
616,0.5658037779764693,704610,704407,11,26,GCA_001004905.1
617,0.4918695182554841,1725728,1725728,0,0,GCA_001005265.1
618,0.6086506300286454,2132284,2129964,116,20,GCA_001007665.1
619,0.3332826037849986,1044756,1044756,0,0,GCA_001007975.1
620,0.5335794767330829,2701948,2650995,35,4392,GCA_001028815.1
621,0.4671556721692483,984447,984447,0,0,GCA_001029635.1
622,0.4892236124234204,1049888,1049888,0,0,GCA_001029675.1
623,0.45989488612021184,1038683,1038683,0,0,GCA_001029695.1
624,0.35986744082724054,853053,853053,0,0,GCA_001029715.1
625,0.39010817881688503,915059,915059,0,0,GCA_001029735.1
626,0.3075752509585604,819458,819458,0,0,GCA_001029755.1
627,0.3478229674607709,752630,752630,0,0,GCA_001029775.1
628,0.5182910033419288,602646,602646,0,0,GCA_001029795.1
629,0.37722186719288253,4487892,4463614,71,2247,GCA_001038565.1
630,0.38019020136761156,3651183,3645683,275,20,GCA_001044195.1
631,0.4289072011352982,4437953,4434773,159,20,GCA_001045525.1
632,0.5908625107440358,3691583,3681223,518,20,GCA_001045575.1
633,0.3884338819830742,1855039,1844779,513,20,GCA_001058355.1
634,0.5049145573335941,2750909,2741649,463,20,GCA_001067655.1
635,0.2334469868928147,621186,621066,2,100,GCA_001179805.1
636,0.28354106284528113,668658,667038,81,20,GCA_001179885.1
637,0.27732447523400516,837802,834822,149,20,GCA_001180065.1
638,0.6129047565380896,4214725,4208605,306,20,GCA_001184395.1
639,0.5999525994103243,5156054,5148994,353,20,GCA_001184405.1
640,0.5605796416657893,778826,778726,5,20,GCA_001189075.1
641,0.5338389379593818,812097,812017,4,20,GCA_001189095.1
642,0.44108497585832246,632309,631717,29,32,GCA_001189105.1
643,0.3643071216617211,674000,673860,7,20,GCA_001189155.1
644,0.43395198637307264,563590,563550,2,20,GCA_001189165.1
645,0.4810909448051162,702547,702407,7,20,GCA_001189195.1
646,0.4788086829333485,808114,808014,5,20,GCA_001189215.1
647,0.5830843689499147,1993257,1993257,0,0,GCA_001189275.1
648,0.6289817536647629,2368366,2362726,282,20,GCA_001189335.2
649,0.639857678874425,3915652,3914705,48,20,GCA_001189345.1
650,0.5870755984164286,2856581,2843741,642,20,GCA_001190015.1
651,0.6096130807216918,3559192,3545446,685,80,GCA_001235855.1
652,0.23410314557974335,532684,532684,0,0,GCA_001242845.1
653,0.6614243110713675,12191466,12191466,0,0,GCA_001263205.1
654,0.679217797710759,4784031,4783251,39,20,GCA_001263235.1
655,0.4394912453193314,669242,668322,46,20,GCA_001273335.1
656,0.3239711300177299,1585453,1583813,82,20,GCA_001273385.1
657,0.43758225409136364,4100100,4099757,17,20,GCA_001274925.1
658,0.43036671755498535,2829071,2813551,776,20,GCA_001276605.1
659,0.6932945882364397,6982733,6973953,439,20,GCA_001280155.1
660,0.5348670887164598,1104609,1101959,133,20,GCA_001302725.1
661,0.5229822633282005,2023604,2020144,173,20,GCA_001302825.1
662,0.3682862288213459,544180,543764,21,20,GCA_001302985.1
663,0.569236711856037,3803033,3800495,127,32,GCA_001303025.1
664,0.38431285374737095,584810,584566,13,20,GCA_001303125.1
665,0.6144354999584035,1117883,1116417,70,92,GCA_001303185.1
666,0.4003458540259137,2093947,2090492,173,20,GCA_001303225.1
667,0.6867996781420391,2822363,2820116,113,20,GCA_001303245.1
668,0.6341433748696818,3625740,3623620,106,33,GCA_001303415.1
669,0.6799178182038089,3141815,3136775,253,56,GCA_001303445.1
670,0.5473024777808064,4468434,4458741,484,48,GCA_001303465.1
671,0.636606160371241,1460399,1458286,107,20,GCA_001303545.1
672,0.6286075375611577,3750550,3747630,146,20,GCA_001303585.1
673,0.6770660234439195,3433129,3426316,337,73,GCA_001303665.1
674,0.5093873223778677,4016321,4010399,298,20,GCA_001303695.1
675,0.6025073020817168,2886848,2882904,193,63,GCA_001303705.1
676,0.26197155127473126,1127924,1126604,66,20,GCA_001303765.1
677,0.46228752038813725,2533949,2532789,58,20,GCA_001303785.1
678,0.6910034699692499,2304055,2299191,244,49,GCA_001303885.1
679,0.45838812910407234,5792722,5784682,402,20,GCA_001303955.1
680,0.5279402172270353,3076873,3074913,98,20,GCA_001304015.1
681,0.402473449116067,2827307,2821271,301,53,GCA_001304035.1
682,0.5610152287610477,4247161,4241407,288,28,GCA_001304105.1
683,0.45173294646533685,1884536,1882756,89,20,GCA_001304155.1
684,0.616359755692605,2619978,2616200,187,41,GCA_001304215.1
685,0.4406681233396286,2226535,2223589,149,20,GCA_001304225.1
686,0.4245227689720762,2257502,2255048,124,20,GCA_001304315.1
687,0.39042835420104177,1359996,1357456,127,20,GCA_001304365.1
688,0.6020131325120901,2438985,2433737,263,27,GCA_001304425.1
689,0.40073010969959283,4750519,4744433,305,20,GCA_001304505.1
690,0.49259040346009303,4982525,4979725,140,20,GCA_001304855.1
691,0.5458729247494372,3457715,3456135,79,20,GCA_001304875.1
692,0.46494653143500075,6413488,6411808,84,20,GCA_001304935.1
693,0.5077847894607328,5270727,5269347,69,20,GCA_001310415.1
694,0.3467261815443857,2998914,2997154,88,20,GCA_001310515.1
695,0.42627004021837517,5364712,5360652,203,20,GCA_001310555.1
696,0.37502063372520916,4900957,4899237,86,20,GCA_001310675.1
697,0.5222251489087253,4612725,4607025,285,20,GCA_001310715.1
698,0.4167330497373289,3011561,3009421,107,20,GCA_001311425.1
699,0.6771649453781892,2329747,2315487,713,20,GCA_001311545.1
700,0.35930906493920894,2776643,2774183,123,20,GCA_001311565.1
701,0.6759381311146316,2232657,2220357,615,20,GCA_001311585.1
702,0.4157605668834386,2504783,2501983,140,20,GCA_001311745.1
703,0.4778824853107871,2028189,2025929,113,20,GCA_001311765.1
704,0.4402884280304859,3211061,3208301,138,20,GCA_001311805.1
705,0.3708775353249388,3000996,2999756,62,20,GCA_001311865.1
706,0.5356749047193756,4208883,4207363,76,20,GCA_001311985.1
707,0.3632020110158037,5010801,5009361,72,20,GCA_001312325.1
708,0.4405920878093895,4738081,4737281,40,20,GCA_001312405.1
709,0.313641858869094,3587407,3585407,100,20,GCA_001312445.1
710,0.3946491186660007,5041562,5039162,120,20,GCA_001312525.1
711,0.6509770622203237,6358244,6339324,946,20,GCA_001312645.1
712,0.6547221707938168,6087211,5987311,4995,20,GCA_001312805.1
713,0.5940354288123572,4710347,4694667,784,20,GCA_001313065.1
714,0.49856014771080276,3841019,3838939,104,20,GCA_001313085.1
715,0.6217898201236847,5139198,5134458,237,20,GCA_001313365.1
716,0.5171021581880707,3373200,3372774,22,20,GCA_001314545.1
717,0.6760535359162767,3699423,3698419,51,55,GCA_001314655.1
718,0.7103144205156775,4135608,4130273,275,92,GCA_001314685.1
719,0.6381840949153887,3427558,3426832,39,20,GCA_001314705.1
720,0.6513075290088669,3726533,3725484,53,20,GCA_001314715.1
721,0.6703040900803486,3686309,3684391,100,27,GCA_001314805.1
722,0.49305106998634474,5931057,5928210,139,108,GCA_001314865.1
723,0.510411864685984,4698582,4694702,204,26,GCA_001314905.1
724,0.43272674335182204,2390467,2387907,128,20,GCA_001315825.1
725,0.5307500461610879,1922615,1920275,117,20,GCA_001315925.1
726,0.6220913191385962,2633840,2627540,315,20,GCA_001315965.1
727,0.4597650508498209,2424099,2422819,64,20,GCA_001315985.1
728,0.45741054495122824,2076406,2076046,18,20,GCA_001316005.1
729,0.4543576178966307,2433933,2432793,57,20,GCA_001316025.1
730,0.5641101406335077,1742899,1742379,26,20,GCA_001316105.1
731,0.45406418786143976,2424851,2424311,27,20,GCA_001316125.1
